Index,Time,x,y,z,"Semi-Major Axis, a","Eccentricity, e","Inclination, i",RAAN,Arg. Peri.,True Anomaly
12019,2026-Jan-01 16:41:30.000,-2652595.0066325176,-890209.3505843004,6415393.054437157,6999000.0,0,97.9,0,0,112.27152416338222
12020,2026-Jan-01 16:41:35.000,-2687474.303404526,-888230.8765120624,6401134.960188777,6999000.0,0,97.9,0,0,112.58041678479705
12021,2026-Jan-01 16:41:40.000,-2722275.489019241,-886226.5861030429,6386690.817627639,6999000.0,0,97.9,0,0,112.88930940621188
12022,2026-Jan-01 16:41:45.000,-2756997.5519838724,-884196.5376117319,6372061.046571224,6999000.0,0,97.9,0,0,113.1982020276267
12023,2026-Jan-01 16:41:50.000,-2791639.483105319,-882140.7900412742,6357246.072232285,6999000.0,0,97.9,0,0,113.50709464904153
12024,2026-Jan-01 16:41:55.000,-2826200.2755195084,-880059.4031417565,6342246.325206489,6999000.0,0,97.9,0,0,113.81598727045636
12025,2026-Jan-01 16:42:00.000,-2860678.9247206515,-877952.4374084696,6327062.241459903,6999000.0,0,97.9,0,0,114.12487989187119
12026,2026-Jan-01 16:42:05.000,-2895074.428590443,-875819.9540801503,6311694.26231632,6999000.0,0,97.9,0,0,114.43377251328602
12027,2026-Jan-01 16:42:10.000,-2929385.7874271884,-873662.0151372021,6296142.834444434,6999000.0,0,97.9,0,0,114.74266513470084
12028,2026-Jan-01 16:42:15.000,-2963612.0039748657,-871478.6832998921,6280408.409844854,6999000.0,0,97.9,0,0,115.05155775611567
12029,2026-Jan-01 16:42:20.000,-2997752.083452092,-869270.0220265306,6264491.445836975,6999000.0,0,97.9,0,0,115.3604503775305
12030,2026-Jan-01 16:42:25.000,-3031805.0335810636,-867036.0955116244,6248392.405045676,6999000.0,0,97.9,0,0,115.66934299894533
12031,2026-Jan-01 16:42:30.000,-3065769.864616369,-864776.9686840122,6232111.755387882,6999000.0,0,97.9,0,0,115.97823562036015
12032,2026-Jan-01 16:42:35.000,-3099645.5893737804,-862492.7072049769,6215649.970058956,6999000.0,0,97.9,0,0,116.28712824177498
12033,2026-Jan-01 16:42:40.000,-3133431.223258924,-860183.377466338,6199007.527518957,6999000.0,0,97.9,0,0,116.5960208631898
12034,2026-Jan-01 16:42:45.000,-3167125.7842959184,-857849.0465885204,6182184.911478719,6999000.0,0,97.9,0,0,116.90491348460463
12035,2026-Jan-01 16:42:50.000,-3200728.2931558937,-855489.7824186053,6165182.610885806,6999000.0,0,97.9,0,0,117.21380610601946
12036,2026-Jan-01 16:42:55.000,-3234237.7731854757,-853105.6535283569,6148001.119910292,6999000.0,0,97.9,0,0,117.52269872743429
12037,2026-Jan-01 16:43:00.000,-3267653.2504351623,-850696.7292122301,6130640.9379304,6999000.0,0,97.9,0,0,117.83159134884912
12038,2026-Jan-01 16:43:05.000,-3300973.7536876253,-848263.0794853561,6113102.56951799,6999000.0,0,97.9,0,0,118.14048397026394
12039,2026-Jan-01 16:43:10.000,-3334198.314485955,-845804.7750815076,6095386.524423889,6999000.0,0,97.9,0,0,118.44937659167877
12040,2026-Jan-01 16:43:15.000,-3367325.9671617905,-843321.8874510434,6077493.317563082,6999000.0,0,97.9,0,0,118.7582692130936
12041,2026-Jan-01 16:43:20.000,-3400355.748863404,-840814.4887588298,6059423.468999738,6999000.0,0,97.9,0,0,119.06716183450843
12042,2026-Jan-01 16:43:25.000,-3433286.699583668,-838282.6518821463,6041177.5039321035,6999000.0,0,97.9,0,0,119.37605445592325
12043,2026-Jan-01 16:43:30.000,-3466117.862187976,-835726.4504085644,6022755.952677227,6999000.0,0,97.9,0,0,119.68494707733808
12044,2026-Jan-01 16:43:35.000,-3498848.282442043,-833145.9586338105,6004159.350655553,6999000.0,0,97.9,0,0,119.99383969875291
12045,2026-Jan-01 16:43:40.000,-3531477.0090396586,-830541.251559606,5985388.238375362,6999000.0,0,97.9,0,0,120.30273232016773
12046,2026-Jan-01 16:43:45.000,-3564003.093630326,-827912.4048914872,5966443.161417048,6999000.0,0,97.9,0,0,120.61162494158256
12047,2026-Jan-01 16:43:50.000,-3596425.5908468207,-825259.4950366057,5947324.670417281,6999000.0,0,97.9,0,0,120.92051756299739
12048,2026-Jan-01 16:43:55.000,-3628743.5583326844,-822582.5991015064,5928033.321052982,6999000.0,0,97.9,0,0,121.22941018441222
12049,2026-Jan-01 16:44:00.000,-3660956.0567695955,-819881.7948898879,5908569.674025191,6999000.0,0,97.9,0,0,121.53830280582704
12050,2026-Jan-01 16:44:05.000,-3693062.149904686,-817157.1609003393,5888934.295042752,6999000.0,0,97.9,0,0,121.84719542724187
12051,2026-Jan-01 16:44:10.000,-3725060.9045777405,-814408.7763240607,5869127.754805889,6999000.0,0,97.9,0,0,122.1560880486567
12052,2026-Jan-01 16:44:15.000,-3756951.3907483323,-811636.7210425598,5849150.628989602,6999000.0,0,97.9,0,0,122.46498067007153
12053,2026-Jan-01 16:44:20.000,-3788732.6815228374,-808841.0756253311,5829003.498226951,6999000.0,0,97.9,0,0,122.77387329148635
12054,2026-Jan-01 16:44:25.000,-3820403.8531813934,-806021.9213275141,5808686.948092164,6999000.0,0,97.9,0,0,123.08276591290118
12055,2026-Jan-01 16:44:30.000,-3851963.9852047376,-803179.3400875311,5788201.569083629,6999000.0,0,97.9,0,0,123.39165853431601
12056,2026-Jan-01 16:44:35.000,-3883412.160300955,-800313.4145247063,5767547.956606731,6999000.0,0,97.9,0,0,123.70055115573084
12057,2026-Jan-01 16:44:40.000,-3914747.4644321566,-797424.2279368638,5746726.710956533,6999000.0,0,97.9,0,0,124.00944377714566
12058,2026-Jan-01 16:44:45.000,-3945968.986841027,-794511.8642979075,5725738.4373003505,6999000.0,0,97.9,0,0,124.31833639856049
12059,2026-Jan-01 16:44:50.000,-3977075.8200773136,-791576.4082553788,5704583.745660139,6999000.0,0,97.9,0,0,124.62722901997532
12060,2026-Jan-01 16:44:55.000,-4008067.0600241832,-788617.9451279992,5683263.250894788,6999000.0,0,97.9,0,0,124.93612164139014
12061,2026-Jan-01 16:45:00.000,-4038941.8059245185,-785636.5609031867,5661777.572682222,6999000.0,0,97.9,0,0,125.24501426280497
12062,2026-Jan-01 16:45:05.000,-4069699.1604070812,-782632.3422345598,5640127.335501419,6999000.0,0,97.9,0,0,125.5539068842198
12063,2026-Jan-01 16:45:10.000,-4100338.2295126067,-779605.3764394177,5618313.168614239,6999000.0,0,97.9,0,0,125.86279950563463
12064,2026-Jan-01 16:45:15.000,-4130858.1227197857,-776555.7514962013,5596335.706047139,6999000.0,0,97.9,0,0,126.17169212704945
12065,2026-Jan-01 16:45:20.000,-4161257.9529711334,-773483.5560419388,5574195.586572757,6999000.0,0,97.9,0,0,126.48058474846428
12066,2026-Jan-01 16:45:25.000,-4191536.8366987947,-770388.8793696667,5551893.453691327,6999000.0,0,97.9,0,0,126.78947736987911
12067,2026-Jan-01 16:45:30.000,-4221693.893850201,-767271.8114258365,5529429.955611992,6999000.0,0,97.9,0,0,127.09836999129394
12068,2026-Jan-01 16:45:35.000,-4251728.247913671,-764132.4428076994,5506805.745233954,6999000.0,0,97.9,0,0,127.40726261270876
12069,2026-Jan-01 16:45:40.000,-4281639.025943864,-760970.864760673,5484021.480127504,6999000.0,0,97.9,0,0,127.71615523412359
12070,2026-Jan-01 16:45:45.000,-4311425.358587177,-757787.1691756903,5461077.822514905,6999000.0,0,97.9,0,0,128.02504785553842
12071,2026-Jan-01 16:45:50.000,-4341086.380106986,-754581.4485865276,5437975.439251145,6999000.0,0,97.9,0,0,128.33394047695325
12072,2026-Jan-01 16:45:55.000,-4370621.228408829,-751353.796167116,5414715.001804561,6999000.0,0,97.9,0,0,128.64283309836807
12073,2026-Jan-01 16:46:00.000,-4400029.045065458,-748104.3057288323,5391297.18623731,6999000.0,0,97.9,0,0,128.9517257197829
12074,2026-Jan-01 16:46:05.000,-4429308.975341775,-744833.0717177741,5367722.673185738,6999000.0,0,97.9,0,0,129.26061834119773
12075,2026-Jan-01 16:46:10.000,-4458460.168219702,-741540.1892120127,5343992.147840578,6999000.0,0,97.9,0,0,129.56951096261255
12076,2026-Jan-01 16:46:15.000,-4487481.776422885,-738225.7539188314,5320106.299927049,6999000.0,0,97.9,0,0,129.87840358402738
12077,2026-Jan-01 16:46:20.000,-4516372.956441345,-734889.8621719417,5296065.8236848,6999000.0,0,97.9,0,0,130.1872962054422
12078,2026-Jan-01 16:46:25.000,-4545132.868555977,-731532.6109286865,5271871.417847743,6999000.0,0,97.9,0,0,130.49618882685704
12079,2026-Jan-01 16:46:30.000,-4573760.676862971,-728154.0977672185,5247523.785623727,6999000.0,0,97.9,0,0,130.80508144827186
12080,2026-Jan-01 16:46:35.000,-4602255.549298094,-724754.4208836673,5223023.634674123,6999000.0,0,97.9,0,0,131.1139740696867
12081,2026-Jan-01 16:46:40.000,-4630616.657660883,-721333.6790892825,5198371.677093229,6999000.0,0,97.9,0,0,131.42286669110152
12082,2026-Jan-01 16:46:45.000,-4658843.177638718,-717891.9718075636,5173568.629387594,6999000.0,0,97.9,0,0,131.73175931251635
12083,2026-Jan-01 16:46:50.000,-4686934.2888307655,-714429.3990713705,5148615.212455187,6999000.0,0,97.9,0,0,132.04065193393117
12084,2026-Jan-01 16:46:55.000,-4714889.174771844,-710946.0615200141,5123512.151564438,6999000.0,0,97.9,0,0,132.349544555346
12085,2026-Jan-01 16:47:00.000,-4742707.022956139,-707442.0603963335,5098260.176333168,6999000.0,0,97.9,0,0,132.65843717676083
12086,2026-Jan-01 16:47:05.000,-4770387.024860829,-703917.4975437516,5072860.020707371,6999000.0,0,97.9,0,0,132.96732979817565
12087,2026-Jan-01 16:47:10.000,-4797928.375969573,-700372.4754033167,5047312.422939896,6999000.0,0,97.9,0,0,133.27622241959048
12088,2026-Jan-01 16:47:15.000,-4825330.275795908,-696807.0970107228,5021618.125568976,6999000.0,0,97.9,0,0,133.5851150410053
12089,2026-Jan-01 16:47:20.000,-4852591.9279065,-693221.4659933179,4995777.875396659,6999000.0,0,97.9,0,0,133.89400766242014
12090,2026-Jan-01 16:47:25.000,-4879712.539944308,-689615.6865670888,4969792.423467088,6999000.0,0,97.9,0,0,134.20290028383496
12091,2026-Jan-01 16:47:30.000,-4906691.323651604,-685989.8635336342,4943662.525044683,6999000.0,0,97.9,0,0,134.5117929052498
12092,2026-Jan-01 16:47:35.000,-4933527.494892879,-682344.1022771192,4917388.939592193,6999000.0,0,97.9,0,0,134.82068552666462
12093,2026-Jan-01 16:47:40.000,-4960220.27367765,-678678.5087612092,4890972.4307486005,6999000.0,0,97.9,0,0,135.12957814807945
12094,2026-Jan-01 16:47:45.000,-4986768.884183112,-674993.1895259945,4864413.766306958,6999000.0,0,97.9,0,0,135.43847076949427
12095,2026-Jan-01 16:47:50.000,-5013172.554776702,-671288.2516848891,4837713.718192043,6999000.0,0,97.9,0,0,135.7473633909091
12096,2026-Jan-01 16:47:55.000,-5039430.518038516,-667563.8029215214,4810873.06243794,6999000.0,0,97.9,0,0,136.05625601232393
12097,2026-Jan-01 16:48:00.000,-5065542.010783624,-663819.9514866016,4783892.579165479,6999000.0,0,97.9,0,0,136.36514863373876
12098,2026-Jan-01 16:48:05.000,-5091506.274084236,-660056.8061947775,4756773.052559562,6999000.0,0,97.9,0,0,136.67404125515358
12099,2026-Jan-01 16:48:10.000,-5117322.55329178,-656274.4764214699,4729515.270846372,6999000.0,0,97.9,0,0,136.9829338765684
12100,2026-Jan-01 16:48:15.000,-5142990.098058824,-652473.0720996946,4702120.026270455,6999000.0,0,97.9,0,0,137.29182649798324
12101,2026-Jan-01 16:48:20.000,-5168508.162360884,-648652.7037168681,4674588.115071713,6999000.0,0,97.9,0,0,137.60071911939806
12102,2026-Jan-01 16:48:25.000,-5193876.004518113,-644813.482311594,4646920.337462238,6999000.0,0,97.9,0,0,137.9096117408129
12103,2026-Jan-01 16:48:30.000,-5219092.887216848,-640955.5194704385,4619117.497603074,6999000.0,0,97.9,0,0,138.21850436222772
12104,2026-Jan-01 16:48:35.000,-5244158.077531059,-637078.9273246839,4591180.403580824,6999000.0,0,97.9,0,0,138.52739698364255
12105,2026-Jan-01 16:48:40.000,-5269070.846943626,-633183.818547073,4563109.867384186,6999000.0,0,97.9,0,0,138.83628960505737
12106,2026-Jan-01 16:48:45.000,-5293830.471367538,-629270.306348531,4534906.70488033,6999000.0,0,97.9,0,0,139.1451822264722
12107,2026-Jan-01 16:48:50.000,-5318436.231166916,-625338.5044748784,4506571.735791207,6999000.0,0,97.9,0,0,139.45407484788703
12108,2026-Jan-01 16:48:55.000,-5342887.411177947,-621388.5272035215,4478105.783669703,6999000.0,0,97.9,0,0,139.76296746930186
12109,2026-Jan-01 16:49:00.000,-5367183.300729667,-617420.4893401328,4449509.675875712,6999000.0,0,97.9,0,0,140.07186009071668
12110,2026-Jan-01 16:49:05.000,-5391323.193664601,-613434.5062153154,4420784.243552098,6999000.0,0,97.9,0,0,140.3807527121315
12111,2026-Jan-01 16:49:10.000,-5415306.38835931,-609430.6936812478,4391930.321600519,6999000.0,0,97.9,0,0,140.68964533354634
12112,2026-Jan-01 16:49:15.000,-5439132.187744766,-605409.1681083199,4362948.748657177,6999000.0,0,97.9,0,0,140.99853795496117
12113,2026-Jan-01 16:49:20.000,-5462799.899326624,-601370.0463817477,4333840.367068432,6999000.0,0,97.9,0,0,141.307430576376
12114,2026-Jan-01 16:49:25.000,-5486308.83520534,-597313.4458981791,4304606.022866328,6999000.0,0,97.9,0,0,141.61632319779082
12115,2026-Jan-01 16:49:30.000,-5509658.312096174,-593239.4845622787,4275246.565743995,6999000.0,0,97.9,0,0,141.92521581920565
12116,2026-Jan-01 16:49:35.000,-5532847.651349038,-589148.2807833041,4245762.849030961,6999000.0,0,97.9,0,0,142.23410844062047
12117,2026-Jan-01 16:49:40.000,-5555876.178968234,-585039.9534716615,4216155.729668345,6999000.0,0,97.9,0,0,142.5430010620353
12118,2026-Jan-01 16:49:45.000,-5578743.225632036,-580914.6220354504,4186426.0681839436,6999000.0,0,97.9,0,0,142.85189368345013
12119,2026-Jan-01 16:49:50.000,-5601448.12671214,-576772.406376995,4156574.728667241,6999000.0,0,97.9,0,0,143.16078630486496
12120,2026-Jan-01 16:49:55.000,-5623990.222292993,-572613.4268893561,4126602.5787442676,6999000.0,0,97.9,0,0,143.46967892627978
12121,2026-Jan-01 16:50:00.000,-5646368.85719096,-568437.8044528344,4096510.4895524047,6999000.0,0,97.9,0,0,143.7785715476946
12122,2026-Jan-01 16:50:05.000,-5668583.380973382,-564245.6604314555,4066299.335715049,6999000.0,0,97.9,0,0,144.08746416910944
12123,2026-Jan-01 16:50:10.000,-5690633.147977463,-560037.1166694437,4035969.995316205,6999000.0,0,97.9,0,0,144.39635679052427
12124,2026-Jan-01 16:50:15.000,-5712517.517329052,-555812.2954876794,4005523.3498749505,6999000.0,0,97.9,0,0,144.7052494119391
12125,2026-Jan-01 16:50:20.000,-5734235.852961258,-551571.3196801454,3974960.284319829,6999000.0,0,97.9,0,0,145.01414203335392
12126,2026-Jan-01 16:50:25.000,-5755787.523632949,-547314.3125103555,3944281.686963114,6999000.0,0,97.9,0,0,145.32303465476875
12127,2026-Jan-01 16:50:30.000,-5777171.902947088,-543041.3977077754,3913488.4494750085,6999000.0,0,97.9,0,0,145.63192727618357
12128,2026-Jan-01 16:50:35.000,-5798388.369368943,-538752.6994642228,3882581.466857711,6999000.0,0,97.9,0,0,145.9408198975984
12129,2026-Jan-01 16:50:40.000,-5819436.306244159,-534448.3424302595,3851561.63741941,6999000.0,0,97.9,0,0,146.24971251901323
12130,2026-Jan-01 16:50:45.000,-5840315.1018166635,-530128.4517115698,3820429.862748184,6999000.0,0,97.9,0,0,146.55860514042806
12131,2026-Jan-01 16:50:50.000,-5861024.14924647,-525793.1528653211,3789187.0476857745,6999000.0,0,97.9,0,0,146.86749776184288
12132,2026-Jan-01 16:50:55.000,-5881562.846627294,-521442.57189651823,3757834.1003013137,6999000.0,0,97.9,0,0,147.1763903832577
12133,2026-Jan-01 16:51:00.000,-5901930.597004064,-517076.8352543377,3726371.9318649075,6999000.0,0,97.9,0,0,147.48528300467254
12134,2026-Jan-01 16:51:05.000,-5922126.808390262,-512696.0698284552,3694801.4568211683,6999000.0,0,97.9,0,0,147.79417562608737
12135,2026-Jan-01 16:51:10.000,-5942150.893785133,-508300.40294535545,3663123.59276262,6999000.0,0,97.9,0,0,148.1030682475022
12136,2026-Jan-01 16:51:15.000,-5962002.271190746,-503889.9623646336,3631339.260403048,6999000.0,0,97.9,0,0,148.41196086891702
12137,2026-Jan-01 16:51:20.000,-5981680.36362891,-499464.8762752798,3599449.3835507166,6999000.0,0,97.9,0,0,148.72085349033185
12138,2026-Jan-01 16:51:25.000,-6001184.599157943,-495025.2732919544,3567454.889081534,6999000.0,0,97.9,0,0,149.02974611174668
12139,2026-Jan-01 16:51:30.000,-6020514.410889295,-490571.2824512508,3535356.7069121134,6999000.0,0,97.9,0,0,149.3386387331615
12140,2026-Jan-01 16:51:35.000,-6039669.237004027,-486103.0332079424,3503155.7699727295,6999000.0,0,97.9,0,0,149.64753135457633
12141,2026-Jan-01 16:51:40.000,-6058648.520769136,-481620.6554312231,3470853.0141802253,6999000.0,0,97.9,0,0,149.95642397599116
12142,2026-Jan-01 16:51:45.000,-6077451.710553743,-477124.27940092975,3438449.378410787,6999000.0,0,97.9,0,0,150.26531659740598
12143,2026-Jan-01 16:51:50.000,-6096078.259845115,-472614.0358037583,3405945.8044726774,6999000.0,0,97.9,0,0,150.5742092188208
12144,2026-Jan-01 16:51:55.000,-6114527.627264565,-468090.0557294627,3373343.237078841,6999000.0,0,97.9,0,0,150.88310184023564
12145,2026-Jan-01 16:52:00.000,-6132799.276583171,-463552.47066704754,3340642.6238194667,6999000.0,0,97.9,0,0,151.19199446165047
12146,2026-Jan-01 16:52:05.000,-6150892.676737372,-459001.41250094393,3307844.915134429,6999000.0,0,97.9,0,0,151.5008870830653
12147,2026-Jan-01 16:52:10.000,-6168807.301844403,-454437.01350717735,3274951.0642856704,6999000.0,0,97.9,0,0,151.80977970448012
12148,2026-Jan-01 16:52:15.000,-6186542.631217571,-449859.40634952404,3241962.0273295036,6999000.0,0,97.9,0,0,152.11867232589495
12149,2026-Jan-01 16:52:20.000,-6204098.1493814,-445268.7240756526,3208878.763088803,6999000.0,0,97.9,0,0,152.42756494730978
12150,2026-Jan-01 16:52:25.000,-6221473.346086602,-440665.10011326015,3175702.233125163,6999000.0,0,97.9,0,0,152.7364575687246
12151,2026-Jan-01 16:52:30.000,-6238667.716324921,-436048.6682661911,3142433.4017109224,6999000.0,0,97.9,0,0,153.04535019013943
12152,2026-Jan-01 16:52:35.000,-6255680.760343794,-431419.5627105511,3109073.235801165,6999000.0,0,97.9,0,0,153.35424281155426
12153,2026-Jan-01 16:52:40.000,-6272511.983660894,-426777.9179908042,3075622.7050055903,6999000.0,0,97.9,0,0,153.66313543296909
12154,2026-Jan-01 16:52:45.000,-6289160.897078488,-422123.86901586584,3042082.781560355,6999000.0,0,97.9,0,0,153.9720280543839
12155,2026-Jan-01 16:52:50.000,-6305627.016697663,-417457.5510551782,3008454.440299795,6999000.0,0,97.9,0,0,154.28092067579874
12156,2026-Jan-01 16:52:55.000,-6321909.863932389,-412779.09973478055,2974738.6586281,6999000.0,0,97.9,0,0,154.58981329721357
12157,2026-Jan-01 16:53:00.000,-6338008.965523426,-408088.6510333681,2940936.4164909166,6999000.0,0,97.9,0,0,154.8987059186284
12158,2026-Jan-01 16:53:05.000,-6353923.853552087,-403386.34127833694,2907048.696346842,6999000.0,0,97.9,0,0,155.20759854004322
12159,2026-Jan-01 16:53:10.000,-6369654.0654538255,-398672.3071418253,2873076.483138897,6999000.0,0,97.9,0,0,155.51649116145805
12160,2026-Jan-01 16:53:15.000,-6385199.144031693,-393946.68563673744,2839020.7642658693,6999000.0,0,97.9,0,0,155.82538378287288
12161,2026-Jan-01 16:53:20.000,-6400558.637469619,-389209.614112765,2804882.5295536434,6999000.0,0,97.9,0,0,156.1342764042877
12162,2026-Jan-01 16:53:25.000,-6415732.099345547,-384461.23025239166,2770662.771226407,6999000.0,0,97.9,0,0,156.44316902570253
12163,2026-Jan-01 16:53:30.000,-6430719.088644406,-379701.6720668945,2736362.4838778344,6999000.0,0,97.9,0,0,156.75206164711736
12164,2026-Jan-01 16:53:35.000,-6445519.169770932,-374931.07789232995,2701982.664442157,6999000.0,0,97.9,0,0,157.06095426853219
12165,2026-Jan-01 16:53:40.000,-6460131.912562328,-370149.5863855143,2667524.3121652,6999000.0,0,97.9,0,0,157.369846889947
12166,2026-Jan-01 16:53:45.000,-6474556.892300766,-365357.33651999506,2632988.428575345,6999000.0,0,97.9,0,0,157.67873951136184
12167,2026-Jan-01 16:53:50.000,-6488793.68972573,-360554.4675820084,2598376.0174544016,6999000.0,0,97.9,0,0,157.98763213277667
12168,2026-Jan-01 16:53:55.000,-6502841.891046203,-355741.11916643445,2563688.0848084562,6999000.0,0,97.9,0,0,158.2965247541915
12169,2026-Jan-01 16:54:00.000,-6516701.087952698,-350917.43117273663,2528925.6388386074,6999000.0,0,97.9,0,0,158.60541737560632
12170,2026-Jan-01 16:54:05.000,-6530370.877629112,-346083.5438008989,2494089.689911689,6999000.0,0,97.9,0,0,158.91430999702115
12171,2026-Jan-01 16:54:10.000,-6543850.862764455,-341239.597547347,2459181.250530878,6999000.0,0,97.9,0,0,159.22320261843598
12172,2026-Jan-01 16:54:15.000,-6557140.651564378,-336385.7332008691,2424201.33530629,6999000.0,0,97.9,0,0,159.5320952398508
12173,2026-Jan-01 16:54:20.000,-6570239.85776257,-331522.0918385203,2389150.9609254706,6999000.0,0,97.9,0,0,159.84098786126563
12174,2026-Jan-01 16:54:25.000,-6583148.100631985,-326648.8148215235,2354031.146123852,6999000.0,0,97.9,0,0,160.14988048268046
12175,2026-Jan-01 16:54:30.000,-6595865.004995904,-321766.0437911623,2318842.9116551564,6999000.0,0,97.9,0,0,160.4587731040953
12176,2026-Jan-01 16:54:35.000,-6608390.201238845,-316873.9206646612,2283587.280261702,6999000.0,0,97.9,0,0,160.7676657255101
